2022-03-23 at 17:17:59 | WARNING | Device: cuda, n_gpu: 1
2022-03-23 at 17:17:59 | WARNING | Process rank: %s, device: %s, n_gpu: %s, distributed training: %s, 16-bits training: %s
2022-03-23 at 17:17:59 | INFO | Task Name: vqa_text, #Labels: 3129
2022-03-23 at 17:18:03 | INFO | Training/evaluation parameters %s
2022-03-23 at 17:18:03 | INFO | Info: loading val features using 0.33 secs
2022-03-23 at 17:18:03 | INFO | val Data Examples: 10402
2022-03-23 at 17:21:18 | INFO | Info: loading train features using 194.88 secs
2022-03-23 at 17:21:27 | INFO | train Data Examples: 634516
2022-03-23 at 17:21:27 | INFO | Linear Scheduler (61950.0) with Warm Up (0) Steps
2022-03-23 at 17:21:27 | INFO | ***************** Running training *****************
2022-03-23 at 17:21:27 | INFO | =================  training info  ==================
2022-03-23 at 17:21:27 | INFO | ㄴNum examples = 634516
2022-03-23 at 17:21:27 | INFO | ㄴNum Epochs = 25.0
2022-03-23 at 17:21:27 | INFO | ㄴInstantaneous batch size per GPU = 8
2022-03-23 at 17:21:27 | INFO | ㄴGradient Accumulation steps = 32
2022-03-23 at 17:21:27 | INFO | ㄴTotal train batch size (w. parallel, distributed & accumulation) = 256
2022-03-23 at 17:21:27 | INFO | ㄴTotal optimization steps = 61950.0
2022-03-23 at 17:21:27 | INFO | ====================================================
2022-03-23 at 17:21:31 | INFO | Epoch 0 | global_step 1/61950.0 (0.00%) | global_loss 2232.8918 | global_acc 0.0000% | lr 0.000050 | global_time 3.8196sec
2022-03-23 at 17:21:31 | INFO | ***** Running evaluation 1 *****
2022-03-23 at 17:21:31 | INFO |   Num examples = %d
2022-03-23 at 17:21:31 | INFO |   Batch size = %d
2022-03-23 at 17:21:51 | INFO | Eval Results:
2022-03-23 at 17:21:51 | INFO | Eval Score: 0.000
2022-03-23 at 17:21:51 | INFO | EVALERR: 0.0%
2022-03-23 at 17:21:51 | INFO | Eval Upper Bound: 0.000
2022-03-23 at 17:21:51 | INFO | Eva Time Cost: 19.507
2022-03-23 at 17:21:52 | INFO | Epoch 0 | global_step 2/61950.0 (0.00%) | global_loss 2219.0326 | global_acc 0.0000% | lr 0.000050 | global_time 1.7602sec
2022-03-23 at 17:21:52 | INFO | ***** Running evaluation 2 *****
2022-03-23 at 17:21:52 | INFO |   Num examples = %d
2022-03-23 at 17:21:52 | INFO |   Batch size = %d
2022-03-23 at 17:22:09 | INFO | Eval Results:
2022-03-23 at 17:22:09 | INFO | Eval Score: 0.000
2022-03-23 at 17:22:09 | INFO | EVALERR: 0.0%
2022-03-23 at 17:22:09 | INFO | Eval Upper Bound: 0.000
2022-03-23 at 17:22:09 | INFO | Eva Time Cost: 16.814
